T5YIE,DCOILBRENTEU,Price,Open,High,Low,Vol.,WTI Daily Price Change %,DFF,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT,open_SAR,open_USD,high_SAR,high_USD,low_SAR,low_USD,close_SAR,close_USD,volume,DJIA,USEPUINDXD,Day_of_Week
1.83,64.24,56.56,56.45,57.19,56.09,538400.0,-0.05,2.4,2.39,2.43,2.4,2.45,2.41,2.47,2.46,2.53,2.46,2.54,13936.86144,3716.1,14540.67584,3877.1,13889.79392,3703.55,14468.030592,3857.73,32962.0,25806.63,138.38,Tuesday
1.81,64.51,56.22,56.28,56.4,55.42,637680.0,-0.6,2.4,2.38,2.42,2.39,2.44,2.41,2.47,2.46,2.53,2.46,2.54,14467.468032,3857.58,14652.8128,3907.0,14300.612736,3813.09,14483.444736,3861.84,24775.0,25673.46,78.64,Wednesday
1.8,64.82,56.66,56.2,56.99,56.08,628820.0,0.78,2.4,2.41,2.45,2.41,2.46,2.4,2.45,2.45,2.52,2.44,2.52,14483.444736,3861.84,14646.81216,3905.4,14403.03616,3840.4,14527.699456,3873.64,26455.0,25473.23,138.86,Thursday
1.8,65.66,56.07,56.43,56.51,54.52,747360.0,-1.04,2.4,2.41,2.45,2.41,2.46,2.41,2.46,2.45,2.52,2.45,2.53,14527.661952,3873.63,14746.5728,3932.0,14251.52,3800.0,14494.883456,3864.89,34730.0,25450.24,81.81,Friday
1.82,65.06,56.79,56.07,57.01,55.96,597160.0,1.28,2.4,2.4,2.44,2.4,2.45,2.41,2.47,2.47,2.54,2.45,2.53,14686.528896,3915.99,14765.249792,3936.98,14364.032,3830.0,14520.086144,3871.61,38066.0,25650.88,161.35,Monday
1.81,65.33,56.87,56.76,57.55,56.74,652800.0,0.14,2.4,2.39,2.43,2.41,2.46,2.41,2.47,2.46,2.53,2.44,2.52,14520.086144,3871.61,14646.06208,3905.2,14349.255424,3826.06,14561.790592,3882.73,26921.0,25554.66,93.23,Tuesday
1.84,65.89,58.26,57.09,58.48,57.01,610620.0,2.44,2.4,2.39,2.43,2.39,2.44,2.4,2.45,2.46,2.53,2.45,2.53,14561.640576,3882.69,14602.407424,3893.56,14401.536,3840.0,14499.0464,3866.0,24461.0,25702.89,81.38,Wednesday
1.85,66.18,58.61,58.35,58.74,58.0,567600.0,0.6,2.4,2.43,2.48,2.41,2.46,2.4,2.45,2.45,2.52,2.44,2.52,14499.0464,3866.0,14701.568,3920.0,14290.636672,3810.43,14540.750848,3877.12,27048.0,25709.94,56.33,Thursday
1.86,66.11,58.52,58.51,58.95,57.74,507390.0,-0.15,2.4,2.42,2.46,2.41,2.46,2.4,2.45,2.45,2.52,2.44,2.52,14540.750848,3877.12,14773.650688,3939.22,14522.29888,3872.2,14715.669504,3923.76,21740.0,25848.87,66.48,Friday
1.88,66.65,59.09,58.45,59.23,58.05,157240.0,0.97,2.4,2.43,2.48,2.41,2.46,2.39,2.44,2.44,2.51,2.44,2.52,14933.53024,3981.85,15140.3648,4037.0,14826.568832,3953.33,14955.882624,3987.81,22454.0,25914.1,77.23,Monday
1.85,67.13,59.03,59.01,59.57,58.62,114820.0,-0.1,2.4,2.41,2.45,2.42,2.47,2.41,2.47,2.45,2.52,2.42,2.5,14955.957632,3987.83,15117.8624,4031.0,14889.088,3970.0,15059.843712,4015.53,19893.0,25887.38,82.83,Tuesday
1.88,68.35,59.83,59.02,60.12,58.39,31130.0,1.36,2.41,2.41,2.45,2.4,2.45,2.42,2.48,2.42,2.49,2.4,2.48,15067.156992,4017.48,15189.12,4050.0,14928.4672,3980.5,15163.017216,4043.04,23432.0,25745.67,75.89,Wednesday
1.86,68.3,59.98,59.99,60.39,59.66,655380.0,0.25,2.41,2.46,2.51,2.42,2.47,2.43,2.49,2.43,2.5,2.41,2.49,15163.017216,4043.04,15261.577728,4069.32,14551.589504,3880.01,14928.992256,3980.64,35997.0,25962.51,91.17,Thursday
1.8,66.29,59.04,59.87,60.07,58.28,738840.0,-1.57,2.41,2.44,2.49,2.43,2.48,2.41,2.46,2.41,2.48,2.38,2.45,14929.77984,3980.85,15031.6032,4008.0,14882.5248,3968.25,14952.582272,3986.93,20022.0,25502.32,83.99,Friday
1.77,67.37,58.82,58.98,59.35,58.17,705400.0,-0.37,2.4,2.42,2.46,2.42,2.47,2.41,2.47,2.42,2.49,2.35,2.42,14969.15904,3991.35,14998.97472,3999.3,14584.217984,3888.71,14762.024448,3936.12,33192.0,25516.83,69.27,Monday
1.75,67.51,59.94,59.12,60.38,59.04,685990.0,1.9,2.4,2.42,2.46,2.39,2.44,2.41,2.47,2.42,2.49,2.36,2.44,14759.586688,3935.47,14847.758592,3958.98,14604.0576,3894.0,14808.64192,3948.55,29349.0,25657.73,78.28,Tuesday
1.74,67.35,59.41,60.03,60.22,58.81,732150.0,-0.88,2.41,2.41,2.45,2.38,2.43,2.39,2.44,2.39,2.46,2.32,2.4,14809.467008,3948.77,15181.6192,4048.0,14762.13696,3936.15,15144.30272,4038.05,32364.0,25625.59,92.66,Wednesday
1.72,66.08,59.3,59.4,59.56,58.2,712210.0,-0.19,2.41,2.4,2.44,2.4,2.45,2.38,2.43,2.37,2.44,2.32,2.4,15150.040832,4039.58,15150.49088,4039.7,15009.1008,4002.0,15105.898624,4027.81,20089.0,25717.46,53.74,Thursday
1.78,67.93,60.14,59.53,60.73,59.41,705560.0,1.42,2.43,2.39,2.43,2.39,2.44,2.35,2.4,2.37,2.44,2.32,2.4,15107.436288,4028.22,15465.561984,4123.71,15091.722112,4024.03,15388.8288,4103.25,30084.0,25928.68,91.25,Friday
1.82,69.08,61.59,60.24,61.8,60.13,670810.0,2.41,2.41,2.38,2.42,2.38,2.43,2.38,2.43,2.39,2.46,2.33,2.41,15385.790976,4102.44,15596.78848,4158.7,15252.8768,4067.0,15543.757824,4144.56,25507.0,26258.42,117.34,Monday
1.81,69.68,62.58,61.81,62.75,61.6,793230.0,1.61,2.41,2.39,2.43,2.37,2.42,2.37,2.42,2.38,2.45,2.33,2.41,15543.682816,4144.54,18369.421696,4897.99,15528.681216,4140.54,18216.780416,4857.29,105383.0,26179.13,130.56,Tuesday
1.81,69.21,62.46,62.64,62.99,62.05,799670.0,-0.19,2.41,2.38,2.42,2.38,2.43,2.39,2.44,2.38,2.45,2.33,2.41,18216.405376,4857.19,19783.397504,5275.01,17827.5264,4753.5,18499.22304,4932.6,109890.0,26218.13,81.95,Wednesday
1.81,69.8,62.1,62.5,62.77,61.89,684970.0,-0.58,2.41,2.39,2.43,2.38,2.43,2.39,2.44,2.39,2.46,2.33,2.41,18499.185536,4932.59,18898.565632,5039.08,17915.6608,4777.0,18371.934464,4898.66,61054.0,26384.63,82.78,Thursday
1.79,69.93,63.08,62.18,63.34,61.82,686860.0,1.58,2.41,2.38,2.42,2.38,2.43,2.39,2.44,2.39,2.46,2.35,2.43,18371.859456,4898.64,18857.836288,5028.22,18304.277248,4880.62,18770.56448,5004.95,39768.0,26424.99,50.15,Friday
1.81,71.12,64.4,63.33,64.48,63.13,895770.0,2.09,2.41,2.39,2.43,2.39,2.44,2.38,2.43,2.41,2.48,2.35,2.43,19390.580608,5170.27,19895.872,5305.0,18898.2656,5039.0,19640.46976,5236.9,50178.0,26341.02,58.07,Monday
1.8,71.02,63.98,64.4,64.79,63.68,790680.0,-0.65,2.41,2.38,2.42,2.38,2.43,2.37,2.42,2.39,2.46,2.34,2.42,19646.020352,5238.38,19646.09536,5238.4,19039.580672,5076.68,19314.56,5150.0,34067.0,26150.58,60.19,Tuesday
1.83,71.63,64.61,64.22,64.7,64.05,722220.0,0.98,2.41,2.36,2.4,2.36,2.41,2.38,2.43,2.39,2.46,2.33,2.41,19314.56,5150.0,20334.6688,5422.0,19258.304,5135.0,19908.0608,5308.25,40073.0,26157.16,71.78,Wednesday
1.82,71.3,63.58,64.48,64.49,63.31,760500.0,-1.59,2.41,2.38,2.42,2.38,2.43,2.38,2.43,2.39,2.46,2.36,2.44,19906.598144,5307.86,19999.645568,5332.67,18478.2208,4927.0,18817.144448,5017.37,54696.0,26143.05,54.57,Thursday
1.86,71.57,63.89,63.71,64.65,63.66,625590.0,0.49,2.41,2.37,2.41,2.38,2.43,2.39,2.44,2.4,2.47,2.36,2.44,18817.144448,5017.37,19054.207232,5080.58,18231.519488,4861.22,18932.056704,5048.01,33276.0,26412.3,75.79,Friday
1.85,70.9,63.4,63.76,63.84,63.03,555860.0,-0.77,2.41,2.38,2.42,2.38,2.43,2.38,2.43,2.39,2.46,2.35,2.43,19244.352512,5131.28,19379.741952,5167.38,18564.48,4950.0,18845.57248,5024.95,29057.0,26384.77,76.25,Monday
1.86,70.74,64.05,63.57,64.37,62.99,547470.0,1.03,2.41,2.39,2.43,2.39,2.44,2.38,2.43,2.4,2.47,2.37,2.45,18845.57248,5024.95,19493.529088,5197.72,18766.776576,5003.94,19403.519488,5173.72,24242.0,26452.66,58.1,Tuesday
1.84,71.14,63.76,64.32,64.61,63.66,235380.0,-0.45,2.42,2.38,2.42,2.39,2.44,2.39,2.44,2.4,2.47,2.36,2.44,19403.519488,5173.72,19616.09216,5230.4,19302.55872,5146.8,19512.656128,5202.82,23307.0,26449.54,63.24,Wednesday
1.86,70.71,64.0,63.75,64.16,63.46,148240.0,0.38,2.43,2.4,2.44,2.39,2.44,2.37,2.42,2.4,2.47,2.36,2.44,19511.118464,5202.41,19828.3648,5287.0,19497.57952,5198.8,19721.253376,5258.44,22619.0,26559.54,56.96,Thursday
.,.,64.0,63.75,64.16,63.46,148240.0,0.38,2.44,2.4,2.44,2.39,2.44,2.37,2.42,2.4,2.47,2.36,2.44,19721.253376,5258.44,19952.128,5320.0,19408.32,5175.0,19722.153472,5258.68,24611.0,26559.54,48.34,Friday
1.87,70.71,65.7,64.0,65.92,64.0,30140.0,2.66,2.44,2.4,2.44,2.39,2.44,2.39,2.44,2.4,2.47,2.38,2.46,19717.390464,5257.41,20252.16,5400.0,19533.39584,5208.35,20091.417856,5357.14,29563.0,26511.05,78.68,Monday
1.87,74.39,66.3,65.75,66.6,65.58,700600.0,0.91,2.44,2.39,2.43,2.39,2.44,2.4,2.45,2.39,2.46,2.35,2.43,20091.417856,5357.14,21002.24,5600.0,19998.670464,5332.41,20602.109824,5493.31,41262.0,26656.39,56.96,Tuesday
1.87,73.59,65.89,66.17,66.43,65.66,678390.0,-0.62,2.44,2.38,2.42,2.38,2.43,2.39,2.44,2.39,2.46,2.34,2.42,20593.108864,5490.91,20935.48288,5582.2,20002.19584,5333.35,20308.416,5415.0,48224.0,26597.05,60.14,Wednesday
1.86,74.94,65.21,65.81,66.28,64.9,603000.0,-1.03,2.44,2.39,2.43,2.39,2.44,2.38,2.43,2.39,2.46,2.34,2.42,20308.416,5415.0,20596.596736,5491.84,19134.5408,5102.0,19576.71296,5219.9,49636.0,26462.08,76.31,Thursday
1.86,71.03,63.3,65.13,65.18,62.28,1000000.0,-2.93,2.44,2.38,2.42,2.38,2.43,2.37,2.42,2.39,2.46,2.33,2.41,19578.850688,5220.47,20664.704,5510.0,19358.139648,5161.62,19930.00064,5314.1,48912.0,26543.33,67.89,Friday
1.86,71.22,63.5,62.95,63.69,62.46,654080.0,0.32,2.45,2.41,2.45,2.4,2.45,2.39,2.44,2.4,2.47,2.34,2.42,19913.911424,5309.81,19997.1328,5332.0,19422.57152,5178.8,19645.120256,5238.14,19918.0,26554.39,97.53,Monday
1.85,72.19,63.91,63.58,64.75,63.3,750490.0,0.65,2.45,2.38,2.42,2.39,2.44,2.38,2.43,2.39,2.46,2.31,2.39,19645.120256,5238.14,20027.060992,5339.98,19472.63936,5192.15,19955.165824,5320.81,22238.0,26592.91,75.34,Tuesday
1.83,72.01,63.6,63.4,63.93,62.77,676870.0,-0.49,2.45,2.38,2.42,2.36,2.41,2.38,2.43,2.37,2.44,2.31,2.39,19959.403776,5321.94,20259.6608,5402.0,19937.87648,5316.2,20189.15328,5383.2,17217.0,26430.14,112.75,Wednesday
1.78,70.56,61.81,63.61,63.68,60.95,914660.0,-2.81,2.41,2.4,2.44,2.41,2.46,2.41,2.47,2.39,2.46,2.33,2.41,20189.15328,5383.2,20769.7152,5538.0,20139.648,5370.0,20600.459648,5492.87,22795.0,26307.79,30.2,Thursday
1.8,71.95,61.94,61.55,62.52,61.3,646870.0,0.21,2.4,2.38,2.42,2.39,2.44,2.38,2.43,2.39,2.46,2.33,2.41,20607.735424,5494.81,21917.3376,5844.0,20543.078528,5477.57,21649.896576,5772.69,46297.0,26504.95,57.65,Friday
1.81,71.95,62.25,61.43,62.95,60.04,768810.0,0.5,2.4,2.39,2.43,2.39,2.44,2.39,2.44,2.39,2.46,2.31,2.39,21651.734272,5773.18,21771.072,5805.0,21074.022656,5619.14,21556.511616,5747.79,25256.0,26438.48,93.78,Monday
1.76,70.98,61.4,62.17,62.49,60.66,842810.0,-1.37,2.4,2.39,2.43,2.39,2.44,2.38,2.43,2.39,2.46,2.3,2.38,21564.499968,5749.92,22608.948864,6028.41,21556.324096,5747.74,21926.113536,5846.34,39905.0,25965.09,111.09,Tuesday
1.75,71.09,62.12,61.44,62.37,61.07,791770.0,1.17,2.39,2.38,2.42,2.38,2.43,2.38,2.43,2.38,2.45,2.3,2.38,21926.113536,5846.34,22557.605888,6014.72,21648.05888,5772.2,22454.732416,5987.29,23074.0,25967.33,101.81,Wednesday
1.73,70.61,61.7,62.02,62.21,60.92,769580.0,-0.68,2.38,2.39,2.43,2.38,2.43,2.38,2.43,2.39,2.46,2.29,2.37,22452.369664,5986.66,23344.55232,6224.55,22441.305984,5983.71,23286.908672,6209.18,27453.0,25828.36,67.46,Thursday
1.75,71.63,61.66,61.64,62.49,61.42,786490.0,-0.06,2.38,2.38,2.42,2.38,2.43,2.38,2.43,2.38,2.45,2.29,2.37,23289.79648,6209.95,24261.037568,6468.92,23147.4688,6172.0,23902.536832,6373.33,36623.0,25942.37,108.12,Friday
1.73,72.35,61.04,61.65,63.33,60.64,1000000.0,-1.01,2.38,2.37,2.41,2.37,2.42,2.36,2.41,2.35,2.42,2.25,2.33,26133.687296,6968.24,30378.24,8100.0,25765.248,6870.0,29218.278784,7790.71,85804.0,25324.99,94.65,Monday
1.75,72.53,61.78,60.86,62.11,60.69,751670.0,1.21,2.38,2.37,2.41,2.37,2.42,2.36,2.41,2.36,2.43,2.25,2.33,29236.693248,7795.62,31375.8464,8366.0,28501.389824,7599.56,29806.529024,7947.56,76583.0,25532.05,126.65,Tuesday
1.74,73.09,62.02,61.37,62.34,60.85,723000.0,0.39,2.4,2.36,2.4,2.36,2.41,2.37,2.42,2.36,2.43,2.24,2.31,29797.903104,7945.26,30937.0496,8249.0,29440.64,7850.0,30640.280448,8169.87,37884.0,25648.02,132.3,Wednesday
1.75,74.7,62.87,62.12,63.48,62.08,545680.0,1.37,2.39,2.36,2.4,2.36,2.41,2.35,2.4,2.36,2.43,2.26,2.34,30637.317632,8169.08,31203.328,8320.0,28896.832,7705.0,29502.859136,7866.59,69630.0,25862.68,94.72,Thursday
1.71,73.94,62.76,63.12,63.64,62.52,215800.0,-0.17,2.39,2.35,2.39,2.35,2.4,2.34,2.39,2.35,2.42,2.26,2.34,29510.659968,7868.67,29721.92,7925.0,25926.5152,6913.0,27585.167104,7355.26,88752.0,25764.0,117.89,Friday
1.71,73.21,63.1,62.93,63.81,62.45,131890.0,0.54,2.39,2.35,2.39,2.34,2.39,2.34,2.39,2.35,2.42,2.27,2.35,30558.034176,8147.94,30588.374912,8156.03,28326.7712,7553.0,29771.23776,7938.15,65859.0,25679.9,95.08,Monday
1.72,72.94,62.99,63.22,63.6,62.75,28910.0,-0.17,2.39,2.33,2.37,2.33,2.38,2.34,2.39,2.35,2.42,2.28,2.36,29767.524864,7937.16,30161.916928,8042.32,29144.3584,7771.0,29646.424448,7904.87,52301.0,25877.33,73.8,Tuesday
1.68,71.94,61.42,62.95,63.0,61.03,766730.0,-2.49,2.38,2.32,2.36,2.32,2.37,2.33,2.38,2.34,2.41,2.29,2.37,29644.961792,7904.48,30063.2064,8016.0,27996.736,7465.0,28609.663872,7628.43,49136.0,25776.61,69.8,Wednesday
1.62,68.37,57.91,61.31,61.41,57.33,1110000.0,-5.71,2.38,2.34,2.38,2.33,2.38,2.32,2.37,2.33,2.4,2.24,2.32,28607.30112,7627.8,29781.851392,7940.98,27981.7344,7461.0,29446.303104,7851.51,49648.0,25490.47,71.04,Thursday
1.62,67.98,58.63,58.21,59.1,57.5,758100.0,1.24,2.38,2.33,2.37,2.33,2.38,2.3,2.35,2.32,2.39,2.25,2.33,29440.45248,7849.95,30490.752,8130.0,29125.6064,7766.0,29871.448448,7964.87,46664.0,25585.69,144.24,Friday
.,.,59.16,58.77,59.26,58.14,758100.0,0.66,2.38,2.33,2.37,2.33,2.38,2.3,2.35,2.32,2.39,2.25,2.33,32300.470016,8612.54,33409.763328,8908.32,32212.1856,8589.0,32839.702528,8756.32,51886.0,25585.69,102.04,Monday
1.58,70.19,59.14,58.94,59.57,58.13,1020000.0,-0.03,2.39,2.31,2.35,2.31,2.36,2.32,2.37,2.31,2.38,2.24,2.32,32825.451008,8752.52,32997.856896,8798.49,31918.266752,8510.63,32687.136256,8715.64,31470.0,25347.77,69.48,Tuesday
1.59,70.64,58.81,59.07,59.14,56.88,1120000.0,-0.56,2.39,2.31,2.35,2.31,2.36,2.32,2.37,2.31,2.38,2.23,2.31,32691.749248,8716.87,32816.0,8750.0,31528.11264,8406.6,32424.758272,8645.68,33880.0,25126.41,55.62,Wednesday
1.59,69.55,56.59,59.12,59.7,56.33,842280.0,-3.77,2.39,2.33,2.37,2.33,2.38,2.33,2.38,2.33,2.4,2.22,2.29,32427.8336,8646.5,34032.104704,9074.26,30021.952,8005.0,31014.082816,8269.54,70379.0,25169.88,50.84,Thursday
1.58,66.78,53.5,56.46,56.61,53.05,1030000.0,-5.46,2.4,2.31,2.35,2.33,2.38,2.3,2.35,2.29,2.35,2.15,2.22,31004.93184,8267.1,32230.9376,8594.0,30410.1184,8108.5,32084.672,8555.0,44727.0,24815.04,94.35,Friday
1.56,63.16,53.25,53.42,54.63,52.11,984310.0,-0.47,2.38,2.32,2.36,2.31,2.36,2.3,2.35,2.24,2.3,2.06,2.13,32725.9904,8726.0,33007.08288,8800.95,30306.23232,8080.8,30437.571328,8115.82,45692.0,24819.78,72.86,Monday
1.59,63.56,53.48,52.89,53.78,52.43,831630.0,0.43,2.38,2.3,2.34,2.31,2.36,2.3,2.35,2.23,2.29,2.06,2.13,30436.971264,8115.66,30436.971264,8115.66,28056.817408,7481.02,28829.437312,7687.03,74143.0,25332.18,120.06,Tuesday
1.59,62.14,51.68,52.86,53.41,50.6,943190.0,-3.37,2.38,2.26,2.3,2.3,2.35,2.3,2.35,2.19,2.25,1.99,2.05,28829.474816,7687.04,29615.78368,7896.7,28400.954112,7572.78,29164.9856,7776.5,48679.0,25539.57,217.51,Wednesday
1.58,62.77,52.59,51.66,53.3,51.17,790070.0,1.76,2.37,2.28,2.32,2.3,2.35,2.28,2.33,2.16,2.22,1.97,2.03,29170.911232,7778.08,29508.634752,7868.13,27920.152832,7444.58,29203.23968,7786.7,36624.0,25720.66,137.43,Thursday
1.61,64.1,53.99,53.1,54.32,52.62,828130.0,2.66,2.37,2.26,2.3,2.28,2.33,2.23,2.28,2.1,2.16,1.92,1.98,29206.502528,7787.57,30378.24,8100.0,29018.682496,7737.49,29930.179712,7980.53,33942.0,25983.94,242.25,Friday
1.6,64.31,53.26,54.24,54.84,53.05,687150.0,-1.35,2.37,2.26,2.3,2.26,2.31,2.24,2.29,2.15,2.21,1.98,2.04,28606.438528,7627.57,30078.208,8020.0,28169.2544,7511.0,29938.5056,7982.75,36756.0,26062.68,162.1,Monday
1.57,63.56,53.27,53.43,54.04,52.91,642940.0,0.02,2.37,2.23,2.27,2.22,2.26,2.22,2.27,2.15,2.21,2.0,2.06,29931.9424,7981.0,30040.704,8010.0,28848.939392,7692.23,29571.52896,7884.9,30334.0,26048.51,130.24,Tuesday
1.53,61.66,51.14,53.04,53.05,50.72,786110.0,-4.0,2.37,2.15,2.19,2.17,2.21,2.19,2.24,2.14,2.2,1.97,2.03,29571.52896,7884.9,30753.28,8200.0,29211.828096,7788.99,30481.901056,8127.64,41597.0,26004.83,116.03,Wednesday
1.51,63.28,52.28,51.07,53.45,50.92,945020.0,2.23,2.37,2.2,2.24,2.19,2.23,2.14,2.19,2.12,2.18,1.95,2.01,30481.901056,8127.64,31165.148928,8309.82,30040.816512,8010.03,30822.812416,8218.54,30467.0,26106.77,143.87,Thursday
1.48,63.13,52.51,52.18,52.98,51.7,574230.0,0.44,2.36,2.19,2.23,2.17,2.21,2.15,2.2,2.12,2.18,1.95,2.01,30814.936576,8216.44,32570.011264,8684.41,30544.457728,8144.32,32440.96,8650.0,39835.0,26089.61,145.07,Friday
1.45,62.56,51.93,52.5,52.74,51.58,397870.0,-1.1,2.38,2.18,2.22,2.17,2.21,2.18,2.23,2.14,2.2,1.99,2.05,33577.3312,8953.0,35418.7776,9444.0,33566.08,8950.0,34931.075584,9313.96,47895.0,26112.53,82.16,Monday
1.49,63.35,53.9,51.95,54.31,51.5,181640.0,3.79,2.37,2.14,2.18,2.15,2.19,2.17,2.22,2.14,2.2,1.98,2.04,34924.212352,9312.13,35015.084544,9336.36,33566.08,8950.0,34059.44512,9081.55,51554.0,26465.54,146.35,Tuesday
1.53,62.85,53.76,54.09,54.42,53.28,122840.0,-0.26,2.37,2.1,2.14,2.13,2.17,2.13,2.18,2.05,2.11,1.9,1.96,34061.020288,9081.97,34893.7216,9304.0,33603.584,8960.0,34711.789696,9255.49,32147.0,26504.0,77.89,Wednesday
1.58,65.44,56.65,54.12,57.02,54.11,27880.0,5.38,2.37,2.13,2.17,2.11,2.15,2.09,2.14,1.99,2.04,1.85,1.91,34705.301504,9253.76,35966.336,9590.0,34410.67008,9175.2,35693.006848,9517.12,34556.0,26753.17,116.67,Thursday
1.6,65.99,57.43,57.26,57.98,56.66,676050.0,1.38,2.38,2.12,2.16,2.12,2.16,2.07,2.12,2.0,2.05,1.89,1.95,35696.532224,9518.06,38160.282496,10174.99,35696.532224,9518.06,38103.538944,10159.86,50484.0,26719.13,178.92,Friday
1.57,65.16,57.9,57.72,58.22,56.75,597160.0,0.82,2.38,2.08,2.12,2.09,2.13,2.08,2.13,2.04,2.1,1.87,1.93,40901.67488,10905.95,41793.069952,11143.63,39832.24832,10620.8,41466.635136,11056.59,43101.0,26727.54,92.75,Monday
1.52,66.24,57.83,57.74,58.84,57.2,673140.0,-0.12,2.38,2.07,2.11,2.08,2.12,2.07,2.12,2.04,2.1,1.88,1.94,41466.635136,11056.59,44442.24,11850.0,41351.9104,11026.0,44332.953344,11820.86,61276.0,26548.22,74.19,Tuesday
1.56,66.85,59.38,58.84,59.93,58.65,686820.0,2.68,2.38,2.07,2.11,2.08,2.12,2.1,2.15,2.06,2.12,1.91,1.97,44334.528512,11821.28,52393.088,13970.0,44033.4464,11741.0,49106.98752,13093.8,155930.0,26536.82,142.51,Wednesday
1.53,66.78,59.43,59.27,59.73,58.61,531410.0,0.08,2.38,2.15,2.19,2.11,2.15,2.09,2.14,2.06,2.12,1.88,1.94,49124.164352,13098.38,50548.041216,13478.04,39473.33504,10525.1,42491.994496,11329.99,173894.0,26526.58,64.08,Thursday
1.53,67.52,58.47,59.22,59.8,57.75,556100.0,-1.62,2.4,2.14,2.18,2.11,2.15,2.08,2.13,2.04,2.1,1.87,1.93,42491.994496,11329.99,46804.992,12480.0,41190.193152,10982.88,46507.322752,12400.63,95795.0,26599.96,129.48,Friday
1.53,65.1,59.09,59.27,60.28,58.34,674890.0,1.06,2.39,2.13,2.17,2.11,2.15,2.16,2.21,2.04,2.1,1.89,1.95,40707.21664,10854.1,42313.062912,11282.28,37616.512,10030.0,39847.737472,10624.93,90962.0,26717.43,174.62,Monday
1.5,62.72,56.25,59.14,59.43,56.09,878940.0,-4.81,2.4,2.18,2.22,2.13,2.17,2.15,2.2,2.03,2.09,1.86,1.92,39847.62496,10624.9,41024.688,10938.75,36480.1408,9727.0,40665.02464,10842.85,109561.0,26786.68,144.12,Tuesday
1.51,63.53,57.34,56.49,57.48,56.04,600130.0,1.94,2.41,2.21,2.25,2.16,2.2,2.16,2.21,2.03,2.09,1.86,1.92,40673.012992,10844.98,44974.384256,11991.89,40658.236416,10841.04,44779.776,11940.0,96815.0,26966.0,126.27,Wednesday
.,63.62,56.8,57.41,57.57,56.48,600130.0,-0.94,2.41,2.21,2.25,2.16,2.2,2.16,2.21,2.03,2.09,1.86,1.92,44779.776,11940.0,45004.8,12000.0,41460.672,11055.0,41800.720768,11145.67,66512.0,26966.0,96.84,Thursday
1.55,64.23,57.51,57.38,57.82,56.29,698020.0,1.25,2.42,2.22,2.26,2.18,2.22,2.18,2.23,2.09,2.15,1.93,1.99,41800.720768,11145.67,42780.175232,11406.83,40490.968576,10796.44,41144.625792,10970.73,63534.0,26922.12,72.83,Friday
1.55,64.89,57.66,57.77,58.46,57.3,540860.0,0.26,2.41,2.19,2.23,2.19,2.23,2.21,2.26,2.08,2.14,1.94,2.0,42792.064,11410.0,46272.547712,12338.03,42079.488,11220.0,45899.64544,12238.6,52182.0,26806.14,72.06,Monday
1.56,64.3,57.83,57.56,59.1,57.29,551870.0,0.29,2.41,2.18,2.22,2.19,2.23,2.21,2.26,2.09,2.15,1.95,2.01,45899.64544,12238.6,47985.355392,12794.73,45259.8272,12068.0,47042.804864,12543.41,78442.0,26783.49,40.14,Tuesday
1.59,66.41,60.43,58.4,60.53,58.35,690660.0,4.5,2.41,2.14,2.18,2.13,2.17,2.15,2.2,2.02,2.07,1.88,1.94,47061.931904,12548.51,49306.808832,13147.08,43388.3776,11569.0,45411.230848,12108.37,109246.0,26860.2,45.62,Wednesday
1.63,67.64,60.2,60.44,60.94,60.14,573020.0,-0.38,2.4,2.13,2.17,2.13,2.17,2.12,2.17,2.03,2.09,1.92,1.98,45410.255744,12108.11,45423.832192,12111.73,41254.4,11000.0,42540.374656,11342.89,87506.0,27088.08,103.84,Thursday
1.62,66.65,60.21,60.46,60.74,59.93,469030.0,0.02,2.38,2.12,2.16,2.14,2.18,2.1,2.15,2.02,2.07,1.91,1.97,42540.337152,11342.88,44573.504,11885.0,41528.1792,11073.0,44094.277888,11757.22,56321.0,27332.03,72.49,Friday
1.61,66.86,59.58,60.25,60.92,59.2,566820.0,-1.05,2.4,2.13,2.17,2.15,2.19,2.11,2.16,2.0,2.05,1.9,1.96,38157.244672,10174.18,41629.44,11100.0,36978.944,9860.0,40649.535488,10838.72,81922.0,27359.16,72.19,Monday
1.63,65.87,57.62,59.26,60.06,57.07,712540.0,-3.29,2.41,2.12,2.16,2.13,2.17,2.1,2.15,2.01,2.06,1.94,2.0,40631.008512,10833.78,41359.4112,11028.0,35066.277504,9350.01,35402.238336,9439.59,97219.0,27335.63,53.41,Tuesday
1.6,63.67,56.78,57.52,58.36,56.21,504430.0,-1.46,2.41,2.09,2.13,2.1,2.14,2.09,2.14,1.99,2.04,1.89,1.95,35366.909568,9430.17,37342.7328,9957.0,33978.624,9060.0,36258.567168,9667.92,84942.0,27219.85,77.06,Wednesday
